"time","service","value"
"2023-02-12 18:25:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 18:40:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 18:55:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 19:10:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 19:25:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 19:40:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 19:55:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 20:09:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 20:24:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 20:39:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 20:54:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 21:09:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 21:24:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 21:39:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 21:54:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 22:09:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 22:23:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 22:38:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 22:53:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 23:08:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 23:23:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 23:38:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 23:53:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 00:08:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 00:23:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 00:38:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 00:52:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 01:07:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 01:22:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 01:37:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 01:52:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 02:07:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 02:22:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 02:37:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 02:52:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 03:07:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 03:21:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 03:36:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 03:51:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 04:06:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 04:21:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 04:36:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 04:51:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 05:05:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 05:20:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 05:35:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 05:50:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 06:05:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 06:20:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 06:35:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 06:50:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 07:04:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 07:19:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 07:34:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 07:49:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 08:04:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 08:18:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 08:33:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 08:48:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 09:03:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 09:18:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 09:32:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 09:47:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 10:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 10:16:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 10:31:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 10:46:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 11:00:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 11:15:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 11:29:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 11:44:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 11:59:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 12:13:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 12:28:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 12:43:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 12:57:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 13:12:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 13:27:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 13:41:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 13:56:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 14:10:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 14:25:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 14:40:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 14:54:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 15:09:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 15:24:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 15:38:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 15:53:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 16:08:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 16:22:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 16:37:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 16:52:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-13 17:06:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 17:21:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 17:36:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 17:50:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 18:05:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 18:20:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 18:34:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 18:49:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-13 19:04:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 19:18:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 19:33:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-13 19:48:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 20:03:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 20:18:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 20:33:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 20:48:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 21:03:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-13 21:18:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 21:33:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 21:48:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 22:03:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 22:18:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 22:33:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-13 22:48:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-13 23:03:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-13 23:18:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-13 23:33:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-13 23:48:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-14 00:03:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,7.0
"2023-02-14 00:18:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 00:33:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 00:48:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 01:03:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 01:18:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 01:33:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 01:48:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 02:03:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 02:18:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 02:33:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 02:48:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 03:03:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 03:18:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 03:33:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 03:48:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 04:03:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 04:18:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 04:33:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 04:48:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 05:03:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 05:18:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 05:33:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 05:48:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 06:03:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 06:18:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 06:34:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 06:49:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 07:04:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 07:19:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 07:34:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 07:49:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 08:04:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 08:19:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 08:34:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 08:49:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 09:04:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 09:20:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 09:35:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 09:50:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 10:05:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 10:20:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 10:35:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 10:50:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 11:05:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 11:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 11:35:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 11:50:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 12:05:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 12:19:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 12:34:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-14 12:49:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,7.0
"2023-02-14 13:04:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,7.0
"2023-02-14 13:19:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-14 13:34:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-14 13:49:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-14 14:04:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 14:19:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 14:34:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-14 14:49:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 15:03:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 15:18:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 15:32:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 15:46:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 16:01:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 16:15:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 16:30:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 16:44:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 16:59:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-14 17:13:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-14 17:28:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-14 17:42:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 17:57:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 18:11:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 18:26:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 18:40:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 18:55:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-14 19:10:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-14 19:25:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-14 19:40:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 19:55:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 20:10:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 20:25:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 20:40:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 20:55:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-14 21:10:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 21:25:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 21:40:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 21:55:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 22:10:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 22:25:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 22:40:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 22:55:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 23:10:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 23:25:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 23:40:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-14 23:55:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 00:10:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 00:25:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 00:40:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 00:55:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 01:10:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 01:25:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 01:40:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 01:55:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 02:10:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 02:25:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 02:40:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 02:55:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 03:10:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 03:25:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 03:40:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 03:55:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 04:10:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 04:25:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 04:40:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 04:55:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 05:10:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 05:25:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 05:40:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 05:55:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 06:10:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 06:25:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 06:40:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 06:55:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 07:10:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 07:25:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 07:40:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 07:55:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 08:10:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 08:25:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 08:40:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 08:55:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 09:10:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 09:25:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 09:40:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 09:55:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 10:09:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 10:23:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 10:38:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 10:53:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 11:08:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 11:22:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
